"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-04 10:52:53.535";6,47;"standing";0;147;87;164;2,047;478
21866;"2019-03-04 10:53:00.000";54,52;"standing";0;127;77;153;1,923;2324
21866;"2019-03-04 10:53:54.515";3,88;"sitting";0;305;113;193;2,236;215
21866;"2019-03-04 10:53:58.390";1,61;"standing";0;336;178;266;3,223;96
21866;"2019-03-04 10:54:00.000";0,33;"standing";0;244;134;216;2,651;8
21866;"2019-03-04 10:54:00.325";9,91;"sitting";0;361;131;213;2,424;924
21866;"2019-03-04 10:54:10.235";15,3;"lying";0;254;330;435;5,56;1965
21866;"2019-03-04 10:54:25.530";17,23;"standing";0;30;30;100;1,32;12
21866;"2019-03-04 10:54:42.760";2,29;"shuffling";0;179;220;312;4,392;18
21866;"2019-03-04 10:54:45.045";0,57;"standing";0;293;158;242;2,956;7
21866;"2019-03-04 10:54:45.615";1,67;"shuffling";0;105;179;266;3,336;0
21866;"2019-03-04 10:54:47.280";5,75;"standing";0;61;45;117;1,512;0
21866;"2019-03-04 10:54:53.030";6,97;"lying";0;370;482;603;7,654;1033
21866;"2019-03-04 10:55:00.000";2,81;"lying";0;152;198;287;3,718;487
21866;"2019-03-04 10:55:02.805";0,03;"standing";0;38;34;105;1,369;2
21866;"2019-03-04 10:55:02.835";2,05;"shuffling";0;84;167;253;3,036;17
21866;"2019-03-04 10:55:04.885";2,58;"standing";0;116;71;147;1,855;11
21866;"2019-03-04 10:55:07.460";2,89;"walking";3;105;179;266;3,336;6
21866;"2019-03-04 10:55:10.345";0,63;"standing";0;52;40;112;1,456;0
21866;"2019-03-04 10:55:10.975";1,97;"shuffling";0;58;152;236;2,665;0
21866;"2019-03-04 10:55:12.940";1,31;"standing";0;60;44;117;1,506;0
21866;"2019-03-04 10:55:14.245";2,26;"shuffling";0;267;270;368;5,648;115
21866;"2019-03-04 10:55:16.500";5,06;"standing";0;60;44;117;1,506;26
21866;"2019-03-04 10:55:21.555";6,37;"walking";5;102;177;264;3,293;23
21866;"2019-03-04 10:55:27.920";32,08;"sitting";0;30;26;96;1,313;0
21866;"2019-03-04 10:56:00.000";60;"sitting";0;12;20;90;1,253;0
21866;"2019-03-04 10:57:00.000";11,04;"sitting";0;96;47;120;1,535;158
21866;"2019-03-04 10:57:11.040";6,21;"shuffling";0;150;204;294;3,978;101
21866;"2019-03-04 10:57:17.245";25,19;"standing";0;20;25;95;1,257;0
21866;"2019-03-04 10:57:42.435";17,43;"sitting";0;36;28;99;1,333;3
21866;"2019-03-04 10:57:59.865";0,14;"standing";0;30;30;100;1,32;0
21866;"2019-03-04 10:58:00.000";8,86;"standing";0;32;31;101;1,332;8
